Actual word in English,Actual word in Hindi,Predicted word in Hindi
trenton,ट्रेंटन,ट्रेंटन
kanyaein,कन्यें],कन्याएं
priyadarshini,प्रियादरशिनी,प्रियदर्शिनी
hukhookh,हुखुथ]#,हुक़ूक़
shulkah,शुल्का,शुल्कः
rane,राने,राणे
mahavidya,महाविद्या,महाविद्या
sanshyon,संशयों,संशयों
shreneeh,श्रीनही,श्रेणीः
odom,ओडोम,ओडोम
benitez,बेनिटेज],बेनिटेज़
tyohar,त्योहार,त्यौहार
matiyaanaa,मतियाना,मतियाना
shavyaatra,शव्यात्र,शवयात्रा
rishtey,रिश्ती,रिश्ते
rehaana,रहाना],रेहाना
qss,केएससी]#,क्यूएसएस
anaavashyak,अनावश्यक,अनावश्यक
rijhaayaa,रिझाया,रिझाया
brigade,ब्रिगडे,ब्रिगेड
sapane,सपने,सपने
chuneen,चुनीन,चुनीं
koshadhikaari,कोषाधिकारी,कोषाधिकारी
karab,करब,करब
paltane,पाल्ट,पलटने
karneshwardham,कर्णेश्वरमध्,कर्णेश्वरधाम
aaryanas,आर्यना,आर्यनस
pratishthanon,प्रतिष्ठनों]#,प्रतिष्ठानोंं
karaikal,करैकाल,कराईकल
uski,उस्क,उसकी
vipreetataa,विप्रीता,विपरीतता
parikshao,परिक्षाओ,परीक्षाओ
fyuji,फ्यूजी,फ्यूजी
laaminaar,लामिनार,लामिनार
jutati,जुटती],जुटाती
kaushik,कौशिक,कौशिक
bekaaboo,बेकाऊब,बेकाबू
nano,नेनो,नैनो
orissa,ओरिसा,ओडिसा
tomar,तोमा,तोमर
ropee,रोपी,रोपी
thappadhabaajhee,थपंझाघाएका],थप्पड़बाज़ी
baabat,बाबत,बाबत
attahasa,अट्ठासा,अट्टहास
colan,कोले,कोलन
pratileetar,प्रतिलीतर,प्रतिलीटर
bhusi,भूसी,भूसी
haliyaa,हलिया,हलिया
utpeedan,उत्पीडन],उत्पीडऩ
pope,पोप,पोप
karkhele,करखेले,करखेले
bahulya,बहुल्या,बाहुल्य
aswbhavik,अस्वाभिवक,अस्वभाविक
kathhnaeeyon,कठनह्यों,कठनाईयों
ramjeelaal,रमजिलाल],रामजीलाल
vasulta,वासुलत,वसूलता
mukhyamantri,मुख्यमंत्री,मुख्यमंत्री
maria,मारिया,मारिया
satmev,सतमेव],सत्मेव
baksa,बक्सा,बक्सा
udar,उदा,उदर
man,मन],मैन
buddhijivon,बुद्धिजीवों,बुद्धिजीवों
sudip,सुदिप,सुदीप
jodo,जोडो],जोड़ो
tasdeek,तस्दी,तसदीक
nikaalni,निकालनी,निकालनी
bhatkaanaa,भटकाना,भटकाना
harna,हरना],हारना
dillon,दिल्लों,डिल्लों
registerd,रिजिस्टर्,रजिस्टर्ड
bhandara,भण्डार,भंडारा
lalaniya,ललनिया],ललानिया
lima,लिमा,लिमा
lalkrishna,लालकृष्ण,लालकृष्ण
ratnabhooshan,रत्नुभाषो,रत्नाभूषण
sparivar,स्पारीव,सपरिवार
sah,सह],साह
sametti,समेटि],समेटती
pyria,पायरिया,पाइरिया
maamalonmen,मामलानोमे,मामलोंमें
braat,ब्रा,बरात
vaiisan,वैसिन,वैइसन
villa,विल्,विला
linda,लिंडा,लिंडा
khariya,खरिया,खरिया
chellani,चेलनी],चेलानी
electronics,इलेक्ट्रोनिक्स,इलेक्ट्रॉनिक्स
rishiraj,रिशिरा,ऋषिराज
udaipur,उदैपुर,उदयपुर
pagla,पगला,पगला
ritukaant,ऋतुकांत,ऋतुकांत
kurmi,कुरमी],कुर्मी
dastaanaa,दस्ताना,दस्ताना
emrald,इमराल्,एमरल्ड
ghumaaee,घुमाई,घुमाई
updraviyon,उपद्रवियों,उपद्रवियों
oklahoma,ओक्लाहोमा,ओक्लाहोमा
dharmaraajne,धर्माराजन,धर्मराजने
jhaohuee,झूही]#,झाओहुई
uppidan,उपिपदान],उप्पीड़न
khemik,खेमिक,खेमिक
tugalki,तुगलकी,तुगलकी
duar,दुआर,दोआर
avi,एवी,अवि
jadet,जेडेट,जड़ित
taiboo,ताइब,टैबू
programmers,प्रोम्प्रेजर,प्रोग्रामर्स
taylorsville,टायलोर्सलि,टेलर्सविले
chadron,चद्रों,चादरों
racer,रसेअ,रेसर
bhakaa,भका,भका
andhabhakto,अन्धाभको,अंधभक्तो
obrayan,ओब्रयान,ओब्रायन
krutya,क्रुट्,कृत्या
peeran,पीरन],पीरान
najriyon,नाजरियो,नजरियों
mayur,मेयू,मयूर
chaudhawan,चौधावन],चौदहवां
swargadoot,स्वर्गादू,स्वर्गदूत
feka,फेका,फेका
independet,इंडेपेंडेट],इंडिपेन्डेट
tinkaa,टिंका,टिंका
gurdon,गर्डों],गुर्दों
jaatiyon,जातियों,जातियों
samanwayaka,समनवायक,समन्वयक
sube,सुबे,सूबे
chandana,चंदन,चंदन
praarambhikataa,प्रारम्भकित,प्रारंभिकता
trap,ट्रैप,ट्रैप
udant,उदां,उदंत
dynamatic,डायनामाटिक,डायनामेटिक
vidyuteekrit,विद्युतिकृत,विद्युतीकृत
lalaniyaa,ललनिया],ललानिया
wadaraa,वड़ा,वदरा
ved,वेड,वेड
fadfadaen,फडफडें]##,फड़फड़ाएं
traded,ट्रेडेड,ट्रेडेड
akhuaapaadaa,अखुआपाड़ा,अखुआपाड़ा
saraha,सराहा,सराहा
vigyaanvaadiyon,विज्ञानवांयों],विज्ञानवादियों
kamzor,कम्ज़ो,कमज़ोर
youngstown,यंगस्टवॉन,यंगस्टाउन
aaryam,आर्यम्,आर्यम्
patkathaein,पटकाठेह,पटकथाएं
bajpai,बजपाई]#,बाजपेयी
jassee,जसी]#,जस्सी
nau,नौ],नाऊ
evav,इवी,एवव
lagataar,लगतार]#,लागातार
suman,सुमन,सुमन
padanee,पदनी],पड़नी
mindtree,मिन्द्रीत,माइंडट्री
distributary,डिस्ट्रीब्यूटरी]##,ड्रिस्ट्रीब्यूट्री
jankaron,जानकरों],जानकारों
shankacharaachaarya,शंचाकराचार्,शंकचराचार्य
